01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
01/10/2019 03:53:49 PM: i = 10686
01/10/2019 03:53:49 PM: i = 10687
01/10/2019 03:53:49 PM: i = 10688
01/10/2019 03:53:49 PM: i = 10689
01/10/2019 03:53:49 PM: i = 10690
01/10/2019 03:53:49 PM: i = 10691
01/10/2019 03:53:49 PM: i = 10692
01/10/2019 03:53:49 PM: i = 10693
01/10/2019 03:53:49 PM: i = 10694
01/10/2019 03:53:49 PM: i = 10695
01/10/2019 03:53:49 PM: i = 10696
01/10/2019 03:53:49 PM: i = 10697
01/10/2019 03:53:50 PM: i = 10698
01/10/2019 03:53:50 PM: i = 10699
01/10/2019 03:53:50 PM: i = 10700
01/10/2019 03:53:50 PM: i = 10701
01/10/2019 03:53:50 PM: i = 10702
01/10/2019 03:53:50 PM: i = 10703
01/10/2019 03:53:50 PM: i = 10704
01/10/2019 03:53:50 PM: i = 10705
01/10/2019 03:53:50 PM: i = 10706
01/10/2019 03:53:50 PM: i = 10707
01/10/2019 03:53:50 PM: i = 10708
01/10/2019 03:53:50 PM: i = 10709
01/10/2019 03:53:51 PM: i = 10710
01/10/2019 03:53:51 PM: i = 10711
01/10/2019 03:53:51 PM: i = 10712
01/10/2019 03:53:51 PM: i = 10713
01/10/2019 03:53:51 PM: i = 10714
01/10/2019 03:53:51 PM: i = 10715
01/10/2019 03:53:51 PM: i = 10716
01/10/2019 03:53:51 PM: i = 10717
01/10/2019 03:53:51 PM: i = 10718
01/10/2019 03:53:51 PM: i = 10719
01/10/2019 03:53:51 PM: i = 10720
01/10/2019 03:53:51 PM: i = 10721
01/10/2019 03:53:52 PM: i = 10722
01/10/2019 03:53:52 PM: i = 10723
01/10/2019 03:53:52 PM: i = 10724
01/10/2019 03:53:52 PM: i = 10725
01/10/2019 03:53:52 PM: i = 10726
01/10/2019 03:53:52 PM: i = 10727
01/10/2019 03:53:52 PM: i = 10728
01/10/2019 03:53:52 PM: i = 10729
01/10/2019 03:53:52 PM: i = 10730
01/10/2019 03:53:52 PM: i = 10731
01/10/2019 03:53:52 PM: i = 10732
01/10/2019 03:53:53 PM: i = 10733
01/10/2019 03:53:53 PM: i = 10734
01/10/2019 03:53:53 PM: i = 10735
01/10/2019 03:53:53 PM: i = 10736
01/10/2019 03:53:53 PM: i = 10737
01/10/2019 03:53:53 PM: i = 10738
01/10/2019 03:53:53 PM: i = 10739
01/10/2019 03:53:53 PM: i = 10740
01/10/2019 03:53:53 PM: i = 10741
01/10/2019 03:53:53 PM: i = 10742
01/10/2019 03:53:53 PM: i = 10743
01/10/2019 03:53:53 PM: i = 10744
01/10/2019 03:53:54 PM: i = 10745
01/10/2019 03:53:54 PM: i = 10746
01/10/2019 03:53:54 PM: i = 10747
01/10/2019 03:53:54 PM: i = 10748
01/10/2019 03:53:54 PM: i = 10749
01/10/2019 03:53:54 PM: i = 10750
01/10/2019 03:53:54 PM: i = 10751
01/10/2019 03:53:54 PM: i = 10752
01/10/2019 03:53:54 PM: i = 10753
01/10/2019 03:53:54 PM: i = 10754
01/10/2019 03:53:55 PM: i = 10755
01/10/2019 03:53:55 PM: i = 10756
01/10/2019 03:53:55 PM: i = 10757
01/10/2019 03:53:55 PM: i = 10758
01/10/2019 03:53:55 PM: i = 10759
01/10/2019 03:53:55 PM: i = 10760
01/10/2019 03:53:55 PM: i = 10761
01/10/2019 03:53:55 PM: i = 10762
01/10/2019 03:53:55 PM: i = 10763
01/10/2019 03:53:55 PM: i = 10764
01/10/2019 03:53:55 PM: i = 10765
01/10/2019 03:53:56 PM: i = 10766
01/10/2019 03:53:56 PM: i = 10767
01/10/2019 03:53:56 PM: i = 10768
01/10/2019 03:53:56 PM: i = 10769
01/10/2019 03:53:56 PM: i = 10770
01/10/2019 03:53:56 PM: i = 10771
01/10/2019 03:53:56 PM: i = 10772
01/10/2019 03:53:56 PM: i = 10773
01/10/2019 03:53:56 PM: i = 10774
01/10/2019 03:53:56 PM: i = 10775
01/10/2019 03:53:56 PM: i = 10776
01/10/2019 03:53:56 PM: i = 10777
01/10/2019 03:53:57 PM: i = 10778
01/10/2019 03:53:57 PM: i = 10779
01/10/2019 03:53:57 PM: i = 10780
01/10/2019 03:53:57 PM: i = 10781
01/10/2019 03:53:57 PM: i = 10782
01/10/2019 03:53:57 PM: i = 10783
01/10/2019 03:53:57 PM: i = 10784
01/10/2019 03:53:57 PM: i = 10785
01/10/2019 03:53:57 PM: i = 10786
01/10/2019 03:53:57 PM: i = 10787
01/10/2019 03:53:57 PM: i = 10788
01/10/2019 03:53:57 PM: i = 10789
01/10/2019 03:53:58 PM: i = 10790
01/10/2019 03:53:58 PM: i = 10791
01/10/2019 03:53:58 PM: i = 10792
01/10/2019 03:53:58 PM: i = 10793
01/10/2019 03:53:58 PM: i = 10794
01/10/2019 03:53:58 PM: i = 10795
01/10/2019 03:53:58 PM: i = 10796
01/10/2019 03:53:58 PM: i = 10797
01/10/2019 03:53:58 PM: i = 10798
01/10/2019 03:53:58 PM: i = 10799
01/10/2019 03:53:58 PM: i = 10800
01/10/2019 03:53:59 PM: i = 10801
01/10/2019 03:53:59 PM: i = 10802
01/10/2019 03:53:59 PM: i = 10803
01/10/2019 03:53:59 PM: i = 10804
01/10/2019 03:53:59 PM: i = 10805
01/10/2019 03:53:59 PM: i = 10806
01/10/2019 03:53:59 PM: i = 10807
01/10/2019 03:53:59 PM: i = 10808
01/10/2019 03:53:59 PM: i = 10809
01/10/2019 03:54:00 PM: i = 10810
01/10/2019 03:54:00 PM: i = 10811
01/10/2019 03:54:00 PM: i = 10812
01/10/2019 03:54:00 PM: i = 10813
01/10/2019 03:54:00 PM: i = 10814
01/10/2019 03:54:00 PM: i = 10815
01/10/2019 03:54:00 PM: i = 10816
01/10/2019 03:54:00 PM: i = 10817
01/10/2019 03:54:00 PM: i = 10818
01/10/2019 03:54:00 PM: i = 10819
01/10/2019 03:54:01 PM: i = 10820
01/10/2019 03:54:01 PM: i = 10821
01/10/2019 03:54:01 PM: i = 10822
01/10/2019 03:54:01 PM: i = 10823
01/10/2019 03:54:01 PM: i = 10824
01/10/2019 03:54:01 PM: i = 10825
01/10/2019 03:54:01 PM: i = 10826
01/10/2019 03:54:01 PM: i = 10827
01/10/2019 03:54:01 PM: i = 10828
01/10/2019 03:54:01 PM: i = 10829
01/10/2019 03:54:02 PM: i = 10830
01/10/2019 03:54:02 PM: i = 10831
01/10/2019 03:54:02 PM: i = 10832
01/10/2019 03:54:02 PM: i = 10833
01/10/2019 03:54:02 PM: i = 10834
01/10/2019 03:54:02 PM: i = 10835
01/10/2019 03:54:02 PM: i = 10836
01/10/2019 03:54:02 PM: i = 10837
01/10/2019 03:54:02 PM: i = 10838
01/10/2019 03:54:02 PM: i = 10839
01/10/2019 03:54:02 PM: i = 10840
01/10/2019 03:54:03 PM: i = 10841
01/10/2019 03:54:03 PM: i = 10842
01/10/2019 03:54:03 PM: i = 10843
01/10/2019 03:54:03 PM: i = 10844
01/10/2019 03:54:03 PM: i = 10845
01/10/2019 03:54:03 PM: i = 10846
01/10/2019 03:54:03 PM: i = 10847
01/10/2019 03:54:03 PM: i = 10848
01/10/2019 03:54:03 PM: i = 10849
01/10/2019 03:54:03 PM: i = 10850
01/10/2019 03:54:03 PM: i = 10851
01/10/2019 03:54:03 PM: i = 10852
01/10/2019 03:54:04 PM: i = 10853
01/10/2019 03:54:04 PM: i = 10854
01/10/2019 03:54:04 PM: i = 10855
01/10/2019 03:54:04 PM: i = 10856
01/10/2019 03:54:04 PM: i = 10857
01/10/2019 03:54:04 PM: i = 10858
01/10/2019 03:54:04 PM: i = 10859
01/10/2019 03:54:04 PM: i = 10860
01/10/2019 03:54:04 PM: i = 10861
01/10/2019 03:54:04 PM: i = 10862
01/10/2019 03:54:05 PM: i = 10863
01/10/2019 03:54:05 PM: i = 10864
01/10/2019 03:54:05 PM: i = 10865
01/10/2019 03:54:05 PM: i = 10866
01/10/2019 03:54:05 PM: i = 10867
01/10/2019 03:54:05 PM: i = 10868
01/10/2019 03:54:05 PM: i = 10869
01/10/2019 03:54:05 PM: i = 10870
01/10/2019 03:54:05 PM: i = 10871
01/10/2019 03:54:05 PM: i = 10872
01/10/2019 03:54:05 PM: i = 10873
01/10/2019 03:54:05 PM: i = 10874
01/10/2019 03:54:06 PM: i = 10875
01/10/2019 03:54:06 PM: i = 10876
01/10/2019 03:54:06 PM: i = 10877
01/10/2019 03:54:06 PM: i = 10878
01/10/2019 03:54:06 PM: i = 10879
01/10/2019 03:54:06 PM: i = 10880
01/10/2019 03:54:06 PM: i = 10881
01/10/2019 03:54:06 PM: i = 10882
01/10/2019 03:54:06 PM: i = 10883
01/10/2019 03:54:06 PM: i = 10884
01/10/2019 03:54:06 PM: i = 10885
01/10/2019 03:54:06 PM: i = 10886
01/10/2019 03:54:06 PM: i = 10887
01/10/2019 03:54:07 PM: i = 10888
01/10/2019 03:54:07 PM: i = 10889
01/10/2019 03:54:07 PM: i = 10890
01/10/2019 03:54:07 PM: i = 10891
01/10/2019 03:54:07 PM: i = 10892
01/10/2019 03:54:07 PM: i = 10893
01/10/2019 03:54:07 PM: i = 10894
01/10/2019 03:54:07 PM: i = 10895
01/10/2019 03:54:07 PM: i = 10896
01/10/2019 03:54:07 PM: i = 10897
01/10/2019 03:54:07 PM: i = 10898
01/10/2019 03:54:08 PM: i = 10899
01/10/2019 03:54:08 PM: i = 10900
01/10/2019 03:54:08 PM: i = 10901
01/10/2019 03:54:08 PM: i = 10902
01/10/2019 03:54:08 PM: i = 10903
01/10/2019 03:54:08 PM: i = 10904
01/10/2019 03:54:08 PM: i = 10905
01/10/2019 03:54:08 PM: i = 10906
01/10/2019 03:54:08 PM: i = 10907
01/10/2019 03:54:08 PM: i = 10908
01/10/2019 03:54:08 PM: i = 10909
01/10/2019 03:54:08 PM: i = 10910
01/10/2019 03:54:09 PM: i = 10911
01/10/2019 03:54:09 PM: i = 10912
01/10/2019 03:54:09 PM: i = 10913
01/10/2019 03:54:09 PM: i = 10914
01/10/2019 03:54:09 PM: i = 10915
01/10/2019 03:54:09 PM: i = 10916
01/10/2019 03:54:09 PM: i = 10917
01/10/2019 03:54:09 PM: i = 10918
01/10/2019 03:54:09 PM: i = 10919
01/10/2019 03:54:09 PM: i = 10920
01/10/2019 03:54:09 PM: i = 10921
01/10/2019 03:54:09 PM: i = 10922
01/10/2019 03:54:10 PM: i = 10923
01/10/2019 03:54:10 PM: i = 10924
01/10/2019 03:54:10 PM: i = 10925
01/10/2019 03:54:10 PM: i = 10926
01/10/2019 03:54:10 PM: i = 10927
01/10/2019 03:54:10 PM: i = 10928
01/10/2019 03:54:10 PM: i = 10929
01/10/2019 03:54:10 PM: i = 10930
01/10/2019 03:54:10 PM: i = 10931
01/10/2019 03:54:10 PM: i = 10932
01/10/2019 03:54:10 PM: i = 10933
01/10/2019 03:54:11 PM: i = 10934
01/10/2019 03:54:11 PM: i = 10935
01/10/2019 03:54:11 PM: i = 10936
01/10/2019 03:54:11 PM: i = 10937
01/10/2019 03:54:11 PM: i = 10938
01/10/2019 03:54:11 PM: i = 10939
01/10/2019 03:54:11 PM: i = 10940
01/10/2019 03:54:11 PM: i = 10941
01/10/2019 03:54:11 PM: i = 10942
01/10/2019 03:54:11 PM: i = 10943
01/10/2019 03:54:11 PM: i = 10944
01/10/2019 03:54:12 PM: i = 10945
01/10/2019 03:54:12 PM: i = 10946
01/10/2019 03:54:12 PM: i = 10947
01/10/2019 03:54:12 PM: i = 10948
01/10/2019 03:54:12 PM: i = 10949
01/10/2019 03:54:12 PM: i = 10950
01/10/2019 03:54:12 PM: i = 10951
01/10/2019 03:54:12 PM: i = 10952
01/10/2019 03:54:12 PM: i = 10953
01/10/2019 03:54:12 PM: i = 10954
01/10/2019 03:54:12 PM: i = 10955
01/10/2019 03:54:13 PM: i = 10956
01/10/2019 03:54:13 PM: i = 10957
01/10/2019 03:54:13 PM: i = 10958
01/10/2019 03:54:13 PM: i = 10959
01/10/2019 03:54:13 PM: i = 10960
01/10/2019 03:54:13 PM: i = 10961
01/10/2019 03:54:13 PM: i = 10962
01/10/2019 03:54:13 PM: i = 10963
01/10/2019 03:54:13 PM: i = 10964
01/10/2019 03:54:13 PM: i = 10965
01/10/2019 03:54:13 PM: i = 10966
01/10/2019 03:54:14 PM: i = 10967
01/10/2019 03:54:14 PM: i = 10968
01/10/2019 03:54:14 PM: i = 10969
01/10/2019 03:54:14 PM: i = 10970
01/10/2019 03:54:14 PM: i = 10971
01/10/2019 03:54:14 PM: i = 10972
01/10/2019 03:54:14 PM: i = 10973
01/10/2019 03:54:14 PM: i = 10974
01/10/2019 03:54:14 PM: i = 10975
01/10/2019 03:54:14 PM: i = 10976
01/10/2019 03:54:14 PM: i = 10977
01/10/2019 03:54:14 PM: i = 10978
01/10/2019 03:54:15 PM: i = 10979
01/10/2019 03:54:15 PM: i = 10980
01/10/2019 03:54:15 PM: i = 10981
01/10/2019 03:54:15 PM: i = 10982
01/10/2019 03:54:15 PM: i = 10983
01/10/2019 03:54:15 PM: i = 10984
01/10/2019 03:54:15 PM: i = 10985
01/10/2019 03:54:15 PM: i = 10986
01/10/2019 03:54:15 PM: i = 10987
01/10/2019 03:54:15 PM: i = 10988
01/10/2019 03:54:15 PM: i = 10989
01/10/2019 03:54:15 PM: i = 10990
01/10/2019 03:54:15 PM: i = 10991
01/10/2019 03:54:16 PM: i = 10992
01/10/2019 03:54:16 PM: i = 10993
01/10/2019 03:54:16 PM: i = 10994
01/10/2019 03:54:16 PM: i = 10995
01/10/2019 03:54:16 PM: i = 10996
01/10/2019 03:54:16 PM: i = 10997
01/10/2019 03:54:16 PM: i = 10998
01/10/2019 03:54:16 PM: i = 10999
01/10/2019 03:54:16 PM: i = 11000
01/10/2019 03:54:16 PM: i = 11001
01/10/2019 03:54:16 PM: i = 11002
01/10/2019 03:54:16 PM: i = 11003
01/10/2019 03:54:17 PM: i = 11004
01/10/2019 03:54:17 PM: i = 11005
01/10/2019 03:54:17 PM: i = 11006
01/10/2019 03:54:17 PM: i = 11007
01/10/2019 03:54:17 PM: i = 11008
01/10/2019 03:54:17 PM: i = 11009
01/10/2019 03:54:17 PM: i = 11010
01/10/2019 03:54:17 PM: i = 11011
01/10/2019 03:54:17 PM: i = 11012
01/10/2019 03:54:17 PM: i = 11013
01/10/2019 03:54:17 PM: i = 11014
01/10/2019 03:54:17 PM: i = 11015
01/10/2019 03:54:18 PM: i = 11016
01/10/2019 03:54:18 PM: i = 11017
01/10/2019 03:54:18 PM: i = 11018
01/10/2019 03:54:18 PM: i = 11019
01/10/2019 03:54:18 PM: i = 11020
01/10/2019 03:54:18 PM: i = 11021
01/10/2019 03:54:18 PM: i = 11022
01/10/2019 03:54:18 PM: i = 11023
01/10/2019 03:54:18 PM: i = 11024
01/10/2019 03:54:18 PM: i = 11025
01/10/2019 03:54:18 PM: i = 11026
01/10/2019 03:54:18 PM: i = 11027
01/10/2019 03:54:19 PM: i = 11028
01/10/2019 03:54:19 PM: i = 11029
01/10/2019 03:54:19 PM: i = 11030
01/10/2019 03:54:19 PM: i = 11031
01/10/2019 03:54:19 PM: i = 11032
01/10/2019 03:54:19 PM: i = 11033
01/10/2019 03:54:19 PM: i = 11034
01/10/2019 03:54:19 PM: i = 11035
01/10/2019 03:54:19 PM: i = 11036
01/10/2019 03:54:19 PM: i = 11037
01/10/2019 03:54:19 PM: i = 11038
01/10/2019 03:54:19 PM: i = 11039
01/10/2019 03:54:20 PM: i = 11040
01/10/2019 03:54:20 PM: i = 11041
01/10/2019 03:54:20 PM: i = 11042
01/10/2019 03:54:20 PM: i = 11043
01/10/2019 03:54:20 PM: i = 11044
01/10/2019 03:54:20 PM: i = 11045
01/10/2019 03:54:20 PM: i = 11046
01/10/2019 03:54:20 PM: i = 11047
01/10/2019 03:54:20 PM: i = 11048
01/10/2019 03:54:20 PM: i = 11049
01/10/2019 03:54:20 PM: i = 11050
01/10/2019 03:54:21 PM: i = 11051
01/10/2019 03:54:21 PM: i = 11052
01/10/2019 03:54:21 PM: i = 11053
01/10/2019 03:54:21 PM: i = 11054
01/10/2019 03:54:21 PM: i = 11055
01/10/2019 03:54:21 PM: i = 11056
01/10/2019 03:54:21 PM: i = 11057
01/10/2019 03:54:21 PM: i = 11058
01/10/2019 03:54:21 PM: i = 11059
01/10/2019 03:54:21 PM: i = 11060
01/10/2019 03:54:21 PM: i = 11061
01/10/2019 03:54:21 PM: i = 11062
01/10/2019 03:54:22 PM: i = 11063
01/10/2019 03:54:22 PM: i = 11064
01/10/2019 03:54:22 PM: i = 11065
01/10/2019 03:54:22 PM: i = 11066
01/10/2019 03:54:22 PM: i = 11067
01/10/2019 03:54:22 PM: i = 11068
01/10/2019 03:54:22 PM: i = 11069
01/10/2019 03:54:22 PM: i = 11070
01/10/2019 03:54:22 PM: i = 11071
01/10/2019 03:54:22 PM: i = 11072
01/10/2019 03:54:22 PM: i = 11073
01/10/2019 03:54:23 PM: i = 11074
01/10/2019 03:54:23 PM: i = 11075
01/10/2019 03:54:23 PM: i = 11076
01/10/2019 03:54:23 PM: i = 11077
01/10/2019 03:54:23 PM: i = 11078
01/10/2019 03:54:23 PM: i = 11079
01/10/2019 03:54:23 PM: i = 11080
01/10/2019 03:54:23 PM: i = 11081
01/10/2019 03:54:23 PM: i = 11082
01/10/2019 03:54:23 PM: i = 11083
01/10/2019 03:54:23 PM: i = 11084
01/10/2019 03:54:23 PM: i = 11085
01/10/2019 03:54:23 PM: i = 11086
01/10/2019 03:54:24 PM: i = 11087
01/10/2019 03:54:24 PM: i = 11088
01/10/2019 03:54:24 PM: i = 11089
01/10/2019 03:54:24 PM: i = 11090
01/10/2019 03:54:24 PM: i = 11091
01/10/2019 03:54:24 PM: i = 11092
01/10/2019 03:54:24 PM: i = 11093
01/10/2019 03:54:24 PM: i = 11094
01/10/2019 03:54:24 PM: i = 11095
01/10/2019 03:54:24 PM: i = 11096
01/10/2019 03:54:24 PM: i = 11097
01/10/2019 03:54:24 PM: i = 11098
01/10/2019 03:54:24 PM: i = 11099
01/10/2019 03:54:25 PM: i = 11100
01/10/2019 03:54:25 PM: i = 11101
01/10/2019 03:54:25 PM: i = 11102
01/10/2019 03:54:25 PM: i = 11103
01/10/2019 03:54:25 PM: i = 11104
01/10/2019 03:54:25 PM: i = 11105
01/10/2019 03:54:25 PM: i = 11106
01/10/2019 03:54:25 PM: i = 11107
01/10/2019 03:54:25 PM: i = 11108
01/10/2019 03:54:25 PM: i = 11109
01/10/2019 03:54:25 PM: i = 11110
01/10/2019 03:54:25 PM: i = 11111
01/10/2019 03:54:26 PM: i = 11112
01/10/2019 03:54:26 PM: i = 11113
01/10/2019 03:54:26 PM: i = 11114
01/10/2019 03:54:26 PM: i = 11115
01/10/2019 03:54:26 PM: i = 11116
01/10/2019 03:54:26 PM: i = 11117
01/10/2019 03:54:26 PM: i = 11118
01/10/2019 03:54:26 PM: i = 11119
01/10/2019 03:54:26 PM: i = 11120
01/10/2019 03:54:26 PM: i = 11121
01/10/2019 03:54:26 PM: i = 11122
01/10/2019 03:54:26 PM: i = 11123
01/10/2019 03:54:27 PM: i = 11124
01/10/2019 03:54:27 PM: i = 11125
01/10/2019 03:54:27 PM: i = 11126
01/10/2019 03:54:27 PM: i = 11127
01/10/2019 03:54:27 PM: i = 11128
01/10/2019 03:54:27 PM: i = 11129
01/10/2019 03:54:27 PM: i = 11130
01/10/2019 03:54:27 PM: i = 11131
01/10/2019 03:54:27 PM: i = 11132
01/10/2019 03:54:27 PM: i = 11133
01/10/2019 03:54:27 PM: i = 11134
01/10/2019 03:54:27 PM: i = 11135
01/10/2019 03:54:28 PM: i = 11136
01/10/2019 03:54:28 PM: i = 11137
01/10/2019 03:54:28 PM: i = 11138
01/10/2019 03:54:28 PM: i = 11139
01/10/2019 03:54:28 PM: i = 11140
01/10/2019 03:54:28 PM: i = 11141
01/10/2019 03:54:28 PM: i = 11142
01/10/2019 03:54:28 PM: i = 11143
01/10/2019 03:54:28 PM: i = 11144
01/10/2019 03:54:28 PM: i = 11145
01/10/2019 03:54:28 PM: i = 11146
01/10/2019 03:54:28 PM: i = 11147
01/10/2019 03:54:29 PM: i = 11148
01/10/2019 03:54:29 PM: i = 11149
01/10/2019 03:54:29 PM: i = 11150
01/10/2019 03:54:29 PM: i = 11151
01/10/2019 03:54:29 PM: i = 11152
01/10/2019 03:54:29 PM: i = 11153
01/10/2019 03:54:29 PM: i = 11154
01/10/2019 03:54:29 PM: i = 11155
01/10/2019 03:54:29 PM: i = 11156
01/10/2019 03:54:29 PM: i = 11157
01/10/2019 03:54:30 PM: i = 11158
01/10/2019 03:54:30 PM: i = 11159
01/10/2019 03:54:30 PM: i = 11160
01/10/2019 03:54:30 PM: i = 11161
01/10/2019 03:54:30 PM: i = 11162
01/10/2019 03:54:30 PM: i = 11163
01/10/2019 03:54:30 PM: i = 11164
01/10/2019 03:54:30 PM: i = 11165
01/10/2019 03:54:30 PM: i = 11166
01/10/2019 03:54:30 PM: i = 11167
01/10/2019 03:54:30 PM: i = 11168
01/10/2019 03:54:31 PM: i = 11169
01/10/2019 03:54:31 PM: i = 11170
01/10/2019 03:54:31 PM: i = 11171
01/10/2019 03:54:31 PM: i = 11172
01/10/2019 03:54:31 PM: i = 11173
01/10/2019 03:54:31 PM: i = 11174
01/10/2019 03:54:31 PM: i = 11175
01/10/2019 03:54:31 PM: i = 11176
01/10/2019 03:54:31 PM: i = 11177
01/10/2019 03:54:31 PM: i = 11178
01/10/2019 03:54:31 PM: i = 11179
01/10/2019 03:54:31 PM: i = 11180
01/10/2019 03:54:32 PM: i = 11181
01/10/2019 03:54:32 PM: i = 11182
01/10/2019 03:54:32 PM: i = 11183
01/10/2019 03:54:32 PM: i = 11184
01/10/2019 03:54:32 PM: i = 11185
01/10/2019 03:54:32 PM: i = 11186
01/10/2019 03:54:32 PM: i = 11187
01/10/2019 03:54:32 PM: i = 11188
01/10/2019 03:54:32 PM: i = 11189
01/10/2019 03:54:32 PM: i = 11190
01/10/2019 03:54:32 PM: i = 11191
01/10/2019 03:54:32 PM: i = 11192
01/10/2019 03:54:32 PM: i = 11193
01/10/2019 03:54:33 PM: i = 11194
01/10/2019 03:54:33 PM: i = 11195
01/10/2019 03:54:33 PM: i = 11196
01/10/2019 03:54:33 PM: i = 11197
01/10/2019 03:54:33 PM: i = 11198
01/10/2019 03:54:33 PM: i = 11199
01/10/2019 03:54:33 PM: i = 11200
01/10/2019 03:54:33 PM: i = 11201
01/10/2019 03:54:33 PM: i = 11202
01/10/2019 03:54:33 PM: i = 11203
01/10/2019 03:54:33 PM: i = 11204
01/10/2019 03:54:33 PM: i = 11205
01/10/2019 03:54:34 PM: i = 11206
01/10/2019 03:54:34 PM: i = 11207
01/10/2019 03:54:34 PM: i = 11208
01/10/2019 03:54:34 PM: i = 11209
01/10/2019 03:54:34 PM: i = 11210
01/10/2019 03:54:34 PM: i = 11211
01/10/2019 03:54:34 PM: i = 11212
01/10/2019 03:54:34 PM: i = 11213
01/10/2019 03:54:34 PM: i = 11214
01/10/2019 03:54:34 PM: i = 11215
01/10/2019 03:54:34 PM: i = 11216
01/10/2019 03:54:34 PM: i = 11217
01/10/2019 03:54:34 PM: i = 11218
01/10/2019 03:54:35 PM: i = 11219
01/10/2019 03:54:35 PM: i = 11220
01/10/2019 03:54:35 PM: i = 11221
01/10/2019 03:54:35 PM: i = 11222
01/10/2019 03:54:35 PM: i = 11223
01/10/2019 03:54:35 PM: i = 11224
01/10/2019 03:54:35 PM: i = 11225
01/10/2019 03:54:35 PM: i = 11226
01/10/2019 03:54:35 PM: i = 11227
01/10/2019 03:54:35 PM: i = 11228
01/10/2019 03:54:35 PM: i = 11229
01/10/2019 03:54:35 PM: i = 11230
01/10/2019 03:54:36 PM: i = 11231
01/10/2019 03:54:36 PM: i = 11232
01/10/2019 03:54:36 PM: i = 11233
01/10/2019 03:54:36 PM: i = 11234
01/10/2019 03:54:36 PM: i = 11235
01/10/2019 03:54:36 PM: i = 11236
01/10/2019 03:54:36 PM: i = 11237
01/10/2019 03:54:36 PM: i = 11238
01/10/2019 03:54:36 PM: i = 11239
01/10/2019 03:54:36 PM: i = 11240
01/10/2019 03:54:37 PM: i = 11241
01/10/2019 03:54:37 PM: i = 11242
01/10/2019 03:54:37 PM: i = 11243
01/10/2019 03:54:37 PM: i = 11244
01/10/2019 03:54:37 PM: i = 11245
01/10/2019 03:54:37 PM: i = 11246
01/10/2019 03:54:37 PM: i = 11247
01/10/2019 03:54:37 PM: i = 11248
01/10/2019 03:54:37 PM: i = 11249
01/10/2019 03:54:37 PM: i = 11250
01/10/2019 03:54:38 PM: i = 11251
01/10/2019 03:54:38 PM: i = 11252
01/10/2019 03:54:38 PM: i = 11253
01/10/2019 03:54:38 PM: i = 11254
01/10/2019 03:54:38 PM: i = 11255
01/10/2019 03:54:38 PM: i = 11256
01/10/2019 03:54:38 PM: i = 11257
01/10/2019 03:54:38 PM: i = 11258
01/10/2019 03:54:39 PM: i = 11259
01/10/2019 03:54:39 PM: i = 11260
01/10/2019 03:54:39 PM: i = 11261
01/10/2019 03:54:39 PM: i = 11262
01/10/2019 03:54:39 PM: i = 11263
01/10/2019 03:54:39 PM: i = 11264
01/10/2019 03:54:39 PM: i = 11265
01/10/2019 03:54:39 PM: i = 11266
01/10/2019 03:54:39 PM: i = 11267
01/10/2019 03:54:40 PM: i = 11268
01/10/2019 03:54:40 PM: i = 11269
01/10/2019 03:54:40 PM: i = 11270
01/10/2019 03:54:40 PM: i = 11271
01/10/2019 03:54:40 PM: i = 11272
01/10/2019 03:54:40 PM: i = 11273
01/10/2019 03:54:40 PM: i = 11274
01/10/2019 03:54:40 PM: i = 11275
01/10/2019 03:54:40 PM: i = 11276
01/10/2019 03:54:40 PM: i = 11277
01/10/2019 03:54:40 PM: i = 11278
01/10/2019 03:54:40 PM: i = 11279
01/10/2019 03:54:40 PM: i = 11280
01/10/2019 03:54:41 PM: i = 11281
01/10/2019 03:54:41 PM: i = 11282
01/10/2019 03:54:41 PM: i = 11283
01/10/2019 03:54:41 PM: i = 11284
01/10/2019 03:54:41 PM: i = 11285
01/10/2019 03:54:41 PM: i = 11286
01/10/2019 03:54:41 PM: i = 11287
01/10/2019 03:54:41 PM: i = 11288
01/10/2019 03:54:41 PM: i = 11289
01/10/2019 03:54:41 PM: i = 11290
01/10/2019 03:54:42 PM: i = 11291
01/10/2019 03:54:42 PM: i = 11292
01/10/2019 03:54:42 PM: i = 11293
01/10/2019 03:54:42 PM: i = 11294
01/10/2019 03:54:42 PM: i = 11295
01/10/2019 03:54:42 PM: i = 11296
01/10/2019 03:54:42 PM: i = 11297
01/10/2019 03:54:42 PM: i = 11298
01/10/2019 03:54:42 PM: i = 11299
01/10/2019 03:54:42 PM: i = 11300
01/10/2019 03:54:42 PM: i = 11301
01/10/2019 03:54:42 PM: i = 11302
01/10/2019 03:54:43 PM: i = 11303
01/10/2019 03:54:43 PM: i = 11304
01/10/2019 03:54:43 PM: i = 11305
01/10/2019 03:54:43 PM: i = 11306
01/10/2019 03:54:43 PM: i = 11307
01/10/2019 03:54:43 PM: i = 11308
01/10/2019 03:54:43 PM: i = 11309
01/10/2019 03:54:43 PM: i = 11310
01/10/2019 03:54:43 PM: i = 11311
01/10/2019 03:54:43 PM: i = 11312
01/10/2019 03:54:43 PM: i = 11313
01/10/2019 03:54:43 PM: i = 11314
01/10/2019 03:54:43 PM: i = 11315
01/10/2019 03:54:44 PM: i = 11316
01/10/2019 03:54:44 PM: i = 11317
01/10/2019 03:54:44 PM: i = 11318
01/10/2019 03:54:44 PM: i = 11319
